text,label
"Phòng kinh doanh cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1587-A, sau đó điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000587 và email khachhang0638@example.com của khách Phan Hải An, sau đó cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Chuyên viên đối soát đã tổng hợp số điện thoại 0910000787 và số CCCD 123456789987 của khách Phan Hải Huy, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận vận hành chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1588-A, và xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000588 của khách Bùi Thanh Hà, đồng thời cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp tài khoản ngân hàng 880000000788 của khách Bùi Thanh Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm chăm sóc khách hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1589-A, để tiếp tục đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789589 và tài khoản ngân hàng 880000000639 của khách Nguyễn Minh Nhi, rồi cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Bạn thực tập đã tổng hợp số CCCD 123456789789 và số điện thoại 0910000989 của khách Nguyễn Minh Chi, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Tổ triển khai dự án đang đối chiếu báo cáo vận hành cho hồ sơ HS-1590-A, trước khi nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0591@example.com của khách Lê Ngọc Bình, trước khi cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Nhân viên mới đã tổng hợp email khachhang0791@example.com và email khachhang0991@example.com của khách Lê Ngọc Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng hỗ trợ kỹ thuật cần rà soát kế hoạch tuần cho hồ sơ HS-1591-A, rồi cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000591 và email khachhang0642@example.com của khách Hoàng Quỳnh Huy, để tiếp tục cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Chuyên viên vận hành đã tổng hợp số điện thoại 0910000791 của khách Hoàng Quỳnh Trang, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận thẩm định sẽ chốt báo cáo vận hành cho hồ sơ HS-1592-A, đồng thời ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000592 của khách Phan Khánh Phong, và cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Bạn cộng tác viên đã tổng hợp tài khoản ngân hàng 880000000792 và tài khoản ngân hàng 880000000992 của khách Phan Khánh Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm quản lý đơn hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1593-A, sau đó hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789593 và tài khoản ngân hàng 880000000643 của khách Bùi Thu Chi, sau đó cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số CCCD 123456789793 và số điện thoại 0910000993 của khách Bùi Thu My, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Phòng dịch vụ khách hàng đang cập nhật báo cáo vận hành cho hồ sơ HS-1594-A, và gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0595@example.com của khách Nguyễn Anh Lan, đồng thời cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Điều phối viên ca tối đã tổng hợp email khachhang0795@example.com của khách Nguyễn Anh Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Bộ phận hậu kiểm cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1595-A, để tiếp tục điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000595 và email khachhang0646@example.com của khách Lê Bảo Trang, rồi cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Nhân viên kinh doanh đã tổng hợp số điện thoại 0910000795 và số CCCD 123456789995 của khách Lê Bảo Giang, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Tổ điều phối giao hàng chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1596-A, trước khi xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000596 của khách Hoàng Gia Dương, trước khi cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp tài khoản ngân hàng 880000000796 và tài khoản ngân hàng 880000000996 của khách Hoàng Gia Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Phòng phân tích dữ liệu vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1597-A, rồi đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789597 và tài khoản ngân hàng 880000000647 của khách Phan Hải My, để tiếp tục cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Chuyên viên đối soát đã tổng hợp số CCCD 123456789797 của khách Phan Hải An, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Nhóm phát triển sản phẩm đang đối chiếu báo cáo vận hành cho hồ sơ HS-1598-A, đồng thời nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0599@example.com của khách Bùi Thanh Vy, và cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp email khachhang0799@example.com và email khachhang0999@example.com của khách Bùi Thanh Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng kinh doanh cần rà soát kế hoạch tuần cho hồ sơ HS-1599-A, sau đó cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000599 và email khachhang0650@example.com của khách Nguyễn Minh Giang, sau đó cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000799 và số CCCD 123456789999 của khách Nguyễn Minh Nhi, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận vận hành sẽ chốt báo cáo vận hành cho hồ sơ HS-1600-A, và ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000600 của khách Lê Ngọc Nam, đồng thời cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000800 của khách Lê Ngọc Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm chăm sóc khách hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1601-A, để tiếp tục hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789601 và tài khoản ngân hàng 880000000651 của khách Hoàng Quỳnh An, rồi cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789801 và số điện thoại 0910001001 của khách Hoàng Quỳnh Huy, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Tổ triển khai dự án đang cập nhật báo cáo vận hành cho hồ sơ HS-1602-A, trước khi gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0603@example.com của khách Phan Khánh Hà, trước khi cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Bạn cộng tác viên đã tổng hợp email khachhang0803@example.com và email khachhang1003@example.com của khách Phan Khánh Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng hỗ trợ kỹ thuật cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1603-A, rồi điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000603 và email khachhang0654@example.com của khách Bùi Thu Nhi, để tiếp tục cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số điện thoại 0910000803 của khách Bùi Thu Chi, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận thẩm định chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1604-A, đồng thời xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000604 của khách Nguyễn Anh Bình, và cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Điều phối viên ca tối đã tổng hợp tài khoản ngân hàng 880000000804 và tài khoản ngân hàng 880000001004 của khách Nguyễn Anh Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm quản lý đơn hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1605-A, sau đó đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789605 và tài khoản ngân hàng 880000000655 của khách Lê Bảo Huy, sau đó cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Nhân viên kinh doanh đã tổng hợp số CCCD 123456789805 và số điện thoại 0910001005 của khách Lê Bảo Trang, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Phòng dịch vụ khách hàng đang đối chiếu báo cáo vận hành cho hồ sơ HS-1606-A, và nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0607@example.com của khách Hoàng Gia Phong, đồng thời cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp email khachhang0807@example.com của khách Hoàng Gia Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Bộ phận hậu kiểm cần rà soát kế hoạch tuần cho hồ sơ HS-1607-A, để tiếp tục cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
